id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"1944941779",iamjohnellison,"John Ellison","https://pbs.twimg.com/profile_images/2000911197244166149/w-KF1FPs.jpg","Founder, Angel Investor & Startup Consultant | Ex: ReFi DAO, Toucan, OpenGov | Exploring AI, Web3 & Community","Born @ 351 ppm CO2 (co2.earth)","https://john-ellison.com",11408,4172,"2013-10-07T18:36:21.000Z"
"19588730",Jaap_NL_,"Jaap (SproutlyRWA)","https://pbs.twimg.com/profile_images/1614197861054390272/_ikPw-MF.jpg","Tokenizing RWA assets with real-world impact 🌍 Founder @SproutlyRWA | 10M+ m² reforested | Bringing nature on-chain | Blockchain for meaningful change","Friesland, Nederland","https://www.sproutlyrwa.com",4896,31,"2009-01-27T12:13:04.000Z"
"2401304676",Toadster69,"Toad","https://pbs.twimg.com/profile_images/1967582767178481664/gZMShL0V.jpg","co-founder @chognft","","https://discord.gg/chog",20560,2453,"2014-03-21T09:53:08.000Z"
"244741499",raduC22,"radu 👾","https://pbs.twimg.com/profile_images/1697922063493636096/NhSJeMaX.jpg","Building the killer crypto app: Linx App. Co-founder @linx_labs. Relentlessly curious.","In the arena","https://linxlabs.org",246,787,"2011-01-30T01:24:47.000Z"
"256512305",guy_de,"Guy","https://pbs.twimg.com/profile_images/1656509975739645952/krTvsRjm.jpg","chief operatooor @rareskills_io | @raretalent_xyz | co-founder @USGOfficials","Sri Lanka","https://www.rareskills.io/",1257,2189,"2011-02-23T13:56:57.000Z"
"272793138",itsbhaji,"Bhaji Illuminati","https://pbs.twimg.com/profile_images/1993379152741924864/rtbu1u11.jpg","ceo & co-founder @centrifuge labs | co-creator @RWASummit @TACoalition","Venice, California","https://www.linkedin.com/in/bhajiilluminati/",3957,1210,"2011-03-27T05:49:18.000Z"
"278258884",0xend,"END","https://pbs.twimg.com/profile_images/1800894856652341248/LTwneZHR.png","co-founder @gondixyz / ex- high frequency trader / ML @ @PalantirTech.","Nowhere","",3750,1032,"2011-04-06T22:56:28.000Z"
"2850619019",cancu_eth,"cancu.eth","https://pbs.twimg.com/profile_images/1861628624878628864/NksvlsVY.jpg","CTO & Co-Founder at @berryinvesting | 22 y/o","localhost:3000","http://instagram.com/cancu.eth",2586,1933,"2014-10-29T22:43:42.000Z"
"2895043120",CryptoKrushang,"Krushang","https://pbs.twimg.com/profile_images/1850827747427254272/YmFWNZt-.jpg","#Bitcoin. OG from 2013. Ex- Co founder @Xertraplatform previously @stratisplatform in 2016.","London UK","",4367,720,"2014-11-27T19:17:09.000Z"
"3171901618",legitamit,"amit","https://pbs.twimg.com/profile_images/1723114902477303808/Omg5nVI3.jpg","founder @poofnew, previously @phantom, @dapperlabs & @amazon","","",2373,2959,"2015-04-16T02:39:49.000Z"
"325969574",rsklwtf,"rskl","https://pbs.twimg.com/profile_images/1764940376652025856/6dDf42lZ.jpg","@pisquared (Pi Squared): ct lead
@mopwtf (Mop): founder 
@monad (Monad): contributor / validator
prev: LayerZero, Sophon, Iron Fish: cm","Los Angeles, CA","",9607,2409,"2011-06-29T04:50:44.000Z"
"331208719",inesisljami,"Ines I. | txFusion","https://pbs.twimg.com/profile_images/1924729541596983296/JX8-TG1s.jpg","Founder of @txFusion_io | @txSync_io | @AstalMarket  Passionately working towards crafting a future defined by freedom and tolerance.","World Citizen","https://www.txfusion.io/projects",818,1191,"2011-07-07T20:25:12.000Z"
"333928074",kerberosinc,"Rıdvan","https://pbs.twimg.com/profile_images/1992579926453579776/AqhbdF9S.jpg","Co-Founder @UpRockCom, DevOps Lead @JuicyAds, ex-@Avast - Data Analyst ☂️","Ankara, Türkiye","https://github.com/ridvankaratas",610,959,"2011-07-12T09:20:59.000Z"
"334210072",utkusubakan,"Utku 🚢 🔺","https://pbs.twimg.com/profile_images/1541009219582889984/PJP7lqMd.jpg","Co-founder @salvor_io - building the NFT marketplace Avalanche deserves Co-founder @bionluk - one of the biggest freelancing marketplace in Europe","","https://bionluk.com",429,435,"2011-07-12T18:58:49.000Z"
"38673381",YanushAli,"Yanush Ali","https://pbs.twimg.com/profile_images/1760022496441516032/WHqDJD2S.jpg","Co-Founder, COO @buildonlumia","","http://lumia.org",98328,659,"2009-05-08T14:17:39.000Z"
"401377251",0xDylz,"Dylz.hl","https://pbs.twimg.com/profile_images/1985710171566325760/IiOtO0k2.jpg","Co-founder @otomato_xyz | Ex Co-founder When shift Happens podcast @kevinwshpod - Product Builder  | 3X founder","","https://otomato.xyz",661,1070,"2011-10-30T13:13:24.000Z"
"418948448",metamick14,"Metamick / Geyser ⚡","https://pbs.twimg.com/profile_images/1989245734357782528/nXL2tex8.jpg","Co-founder of @geyserfund. Pro-human civilizationist.","⚡️ metamick14@getalby.com","",4205,4217,"2011-11-22T19:24:09.000Z"
"419328231",MasoRich,"Maso Rich ❤️🏴‍☠️","https://pbs.twimg.com/profile_images/1774885905242935297/rpQB4jVF.jpg","Golden Tides - Head of Art Leaks - Co-Founder - Producer - COO/CMO @psychedelic_gg - @goldentides_gg","MasoRich.ETH","http://www.GoldenTides.gg",1980,1221,"2011-11-23T07:00:33.000Z"
"4309691",ericfish,"Eric Yu","https://pbs.twimg.com/profile_images/1515358790421417984/HvupkBvw.jpg","Co-Founder @MathWallet","Singapore","",750,435,"2007-04-12T06:12:29.000Z"
"497840568",web3natural,"Milad","https://pbs.twimg.com/profile_images/1981856117782110210/MEBKYTnq.jpg","Redistributing power to the many. Founder & COO @springdotnet @1st_app","","http://spring.net",590,663,"2012-02-20T12:22:27.000Z"
"501221448",jcdenton,"jcdenton.vibe","https://pbs.twimg.com/profile_images/1981898154082553856/pQfAu0dY.jpg","Founder @vibechain, previously Coinbase, Facebook engineering","Palo Alto, CA 🇺🇸","https://vibechain.com",17008,452,"2012-02-23T22:49:58.000Z"
"586082063",unicornverse_io,"Unicorn Verse","https://pbs.twimg.com/profile_images/1849301896064045056/WV9utV86.jpg","The World's First Liquidity Empowered Strategic Investment Firm | Founder @A_unicornverse","Singapore","https://unicornverse.capital/",13430,25,"2012-05-20T23:41:46.000Z"
"609814986",renckorzay,"Renç Korzay","https://pbs.twimg.com/profile_images/1854897365288620032/CBrUxiZo.jpg","Co-founder & CEO @gizatechxyz","","http://gizatech.xyz",28980,1112,"2012-06-16T06:01:09.000Z"
"61846144",mykelp,"Mykel Pereira","https://pbs.twimg.com/profile_images/455349276898754561/OO1GJiql.jpeg","Founder @joinlegend, prev @compoundfinance","San Francisco, CA","",504,211,"2009-07-31T18:57:23.000Z"
"64206522",xzistance,"Xzisτance","https://pbs.twimg.com/profile_images/1797771106398371840/0MPDRMXI.jpg","founder, cto @sportstensor @almanac_market","Minneapolis, MN","http://sportstensor.com",1450,500,"2009-08-09T16:50:38.000Z"
"67053010",stablecoinapp,"Gabo","https://pbs.twimg.com/profile_images/1856768290963820548/hHws-KMZ.jpg","founder & ceo @uglycash - america’s stablecoin app","San Francisco, CA","http://ugly.cash",4284,1187,"2009-08-19T16:58:42.000Z"
"68170067",DrPayFi,"Richard Liu","https://pbs.twimg.com/profile_images/1815500521853366272/4QW8Xh_i.jpg","Co-founder https://t.co/p9ed05nlYE","","",6903,487,"2009-08-23T15:45:39.000Z"
"724219695579144193",emrepalandoken,"Emre Palandöken","https://pbs.twimg.com/profile_images/1540649520429768705/jYRw0nz0.jpg","","","",770,277,"2016-04-24T12:53:25.000Z"
"72937260",qmbigbeat,"BigBeat","https://pbs.twimg.com/profile_images/1973816640534900736/Kbs0Av2A.jpg","CEO & Founder @QuasarMarkets | Advisory Board @KiwiTech | Board M@abcaonline | F CSO/SVP https://t.co/eI2tJcraBv | F SVP @Benzinga | Leader. Builder Visionary","Wesley Chapel, FL","http://www.quasarmarkets.com",112755,5338,"2009-09-09T20:05:16.000Z"
"736030632812257282",NiharNeelakanti,"Nihar Neelakanti","https://pbs.twimg.com/profile_images/1650531358224048129/hKOsv1Gd.png","Founder and CEO @ecosapiensxyz past @menloventures @kauffmanfellows @usc dogma: buy the ticket, take the ride","San Francisco, CA","http://www.ecosapiens.xyz",2010,680,"2016-05-27T03:05:52.000Z"
"737066429976023040",dmitrytez,"dmitry | hanji.io","https://pbs.twimg.com/profile_images/1867181143151329280/aHpMcuR6.png","founder @hanjiprotocol, was building onchain CLOBs when it wasn't cool

prev systemic internalizer + weekend trading @ Tinkoff","onchain","",806,3612,"2016-05-29T23:41:45.000Z"
"744081329105608704",vikoxkis,"Vikoxkis","https://pbs.twimg.com/profile_images/1887985042955161600/TMHcljyT.jpg","Product Auditor and Creative by fate. I fix UX so users stay, and TVL grows. Founder of https://t.co/tfWeb0EJVI Product Lead at @autopools","","http://tokemak.xyz",304,744,"2016-06-18T08:16:28.000Z"
"770793487281319936",Cnuat_rain,"Charles Yoo-Naut (🌧️,🌧️)","https://pbs.twimg.com/profile_images/1987093529949335552/KB7TAEs_.jpg","co-founder @raincards - building the blockchain-based card issuing and stablecoin interoperability platform","Brooklyn, New York","http://rain.xyz",1934,2044,"2016-08-31T01:21:02.000Z"
"780054569036320769",fkj98,"Fronk","https://pbs.twimg.com/profile_images/1997317515660410880/gzMgNlKl.jpg","Founder of @mygogocash 👩‍🚀","Get in Tounch 👉","https://bento.me/fronk98",237,145,"2016-09-25T14:41:16.000Z"
"801665657506963456",bettechentt,"Bette Chen","https://pbs.twimg.com/profile_images/1971447177827500032/7GDcGjh2.jpg","Building @gluonmoney for mass adoption | Co-Founder @AcalaNetwork @KaruraNetwork | Stablecoin ₿eliever | Empowering creators | views are my own~","Australia","",36943,573,"2016-11-24T05:56:01.000Z"
"806228109938847744",sergattic,"Sergey | Everstake 🇺🇦","https://pbs.twimg.com/profile_images/1108412630358806534/Nxzypg5D.png","Founder @everstake_pool • Trusted by 700k+ users across 80+ blockchains • Empowering the next generation of finance • Built from zero with purpose. Be useful!","USA/Florida","https://everstake.one/",2398,264,"2016-12-06T20:05:35.000Z"
"843710133649793024",thisismaheshj,"mahesh","https://pbs.twimg.com/profile_images/1983188558967107584/VwBnQD1b.jpg","internet capital markets // community @superteam // nCMO @solana // led growth @lorexyz // prev. founder @one_upi","under water","",969,1075,"2017-03-20T06:25:46.000Z"
"892752634381291521",OfirEliasi,"Ofir","https://pbs.twimg.com/profile_images/1991648614188199936/X3lghN-a.jpg","Chief Blockchain Officer @Kerberus | @ethinteroplayer supporter @ethereum | Prev: Founder @BorsaNetwork,CTO @SSV_network,@Biconomy, @Microsoft, @Meta…","","https://kerberus.com",490,851,"2017-08-02T14:23:09.000Z"
"907977583740047360",AltcoinSatoshi,"Altcoin Satoshi","https://pbs.twimg.com/profile_images/1457452680822067208/FurQsJFa.jpg","8+ yrs in crypto.
Founder @walllet_com — the seedless smart wallet for everyone.
Focused on UX & real users, not token hype.

🤝 DM if you can help scale","EVM","https://walllet.com/",807,731,"2017-09-13T14:41:40.000Z"
"939471860185657344",KarasuFt,"Orhun","https://pbs.twimg.com/profile_images/1772382227067813888/1uqPFekC.jpg","Founder and Ceo of @KyrrioOfficial | Future of Finance, Today's Platform |  Master of Finance   | NoMads  |","izmir","http://www.kyrr.io",98071,531,"2017-12-09T12:28:40.000Z"
"945808898207993856",lui2gi,"Lucas | lend.xyz","https://pbs.twimg.com/profile_images/1947673966337835008/nc1UxRBi.jpg","co-founder @lendxyz - prev. Staky","Cooking hard on   👉","https://lend.xyz",1373,1049,"2017-12-27T00:09:48.000Z"
"987901313412288512",doubtfulorigin,"Promo","https://pbs.twimg.com/profile_images/1934902116751196160/L8qOXvlf.jpg","Building the first fully decentralised underwriting engine for RWAs 🤝 Co-founder @SpiceProtocol","Earth","",735,1214,"2018-04-22T03:50:02.000Z"
"991462263726006272",AmieWind,"Amaka Joyce🌸","https://pbs.twimg.com/profile_images/1908183585397317632/JmDPMu2o.png","Web3 Writer || Content Marketer || Community Builder || Founder @SheExcelsDaily || Founding President 🇳🇬: @AWICglobal","Onchain","",1372,792,"2018-05-01T23:39:58.000Z"
"997477019159089152",Ben_AtriumLab,"Ben - Âtrium Lab","https://pbs.twimg.com/profile_images/1937458396669542400/bQadoAPZ.jpg","Creative Director. Founder of @atriumlab and @mycelialgallery","Cardano","",933,767,"2018-05-18T14:00:28.000Z"
"220271144",trevorkoverko,"Trevor Koverko","https://pbs.twimg.com/profile_images/1820449745187352576/0bow5fIX.jpg","🏒 player/founder, draft pick @NYRangers, cofounder: @polymathnetwork, @polymeshnetwork, @buymatador now @JoinSapien","San Francisco, CA","http://koverko.com",7366,5068,"2010-11-27T08:12:19.000Z"
"14080479",ArthurB,"Arthur B.","https://pbs.twimg.com/profile_images/1726646829368905728/1-TWpfvj.jpg","@Tezos co-founder w/ wife @breitwoman & Agitprop founder. Aligning ASI to not zap everyone is unsolved, that's bad. Tezos stuff, high context humor & more.","arthurb.tez","https://ex.rs",43414,1423,"2008-03-04T23:03:18.000Z"
"40230172",imawickedlemon,"EssBee","https://pbs.twimg.com/profile_images/1891975626678263808/CuxDy9hR.jpg","Co-Founder & CEO @on_veera. Building Global Financial OS - Earn, Invest, Borrow & Spend across Asset Classes. 3X Entrepreneur, 2X Exits","OnChain","http://www.veera.com",4093,1871,"2009-05-15T12:34:04.000Z"
"1369894805937917953",BradleyZaia,"Bradley Zaia","https://pbs.twimg.com/profile_images/1907377265517998081/-IDLD23Y.jpg","co-founder @genopets, @eliteagents_ai - creative director. product designer. recovering vibe coder. wonderer of things","","",8926,358,"2021-03-11T06:16:05.000Z"
"1231038340616478720",DigitsCapital,"Digits Capital","https://pbs.twimg.com/profile_images/1999444787049402372/LFpr1lGE.jpg","CIO, Founder: @NAVFinance_","","https://NAV.finance",16351,302,"2020-02-22T02:09:54.000Z"
"3040072714",leisalima74,"Leisa | SeedifyFundMOD","https://pbs.twimg.com/profile_images/1441809660101763072/sjDqtMmV.jpg","Lead Admin and community moderator @SeedifyFund| Guild Founder","California, MD","",375,617,"2015-02-16T01:34:19.000Z"
"615818451",alexandr_wang,"Alexandr Wang","https://pbs.twimg.com/profile_images/1631421210205749248/uohbT_40.jpg","chief ai officer @meta, founder @scale_ai. rational in the fullness of time","San Francisco, CA","https://scale.com",357976,843,"2012-06-23T02:46:22.000Z"
"332771386",0xavd1,"Tony D","https://pbs.twimg.com/profile_images/1943664758072221697/1jro6K1f.jpg","GTM, Web3 Growth, Marketing

Founder at @cult3_xyz
Magic at @agnt_hub
Contributor to @0x_bdlabs","","",5245,738,"2011-07-10T11:41:19.000Z"
"3193070272",kaitrias,"Kai 🌊","https://pbs.twimg.com/profile_images/1915517649582514179/kUJkAEEj.jpg","CTO / Co-Founder @MeleeMarkets @dokisofficial","","",2866,283,"2015-04-22T01:28:39.000Z"
"1344122754753290243",khadijaashraff,"Khadija Ashraf ⚡️","https://pbs.twimg.com/profile_images/1905486236870901760/NKbLFAis.jpg","co-founder @tradezella / currently building an all in one trading journal that helps traders reach peak performance.","New York, NY","https://www.tradezella.com",2361,228,"2020-12-30T03:26:58.000Z"
"1127446886653104128",1stNoL,"Noëlle Becker Moreno","https://pbs.twimg.com/profile_images/1972871873798270977/xCTx564_.jpg","CMO @edgeandnode core dev @graphprotocol || @ampersend_ai
 co-founder @thehouseofweb3 || 💜 web3 + 🤖 AI + 🧚🏻 kind humans + 🛋️ interior design","San Francisco, CA","https://edgeandnode.com/thehouseofweb3/",1921,205,"2019-05-12T05:34:19.000Z"
"4142244612",0xjosephlee,"0xjoseph | SVL","https://pbs.twimg.com/profile_images/1990761113764704256/4F4wglul.jpg","Co-founder @supervlabs I Building @pryzm_gg 🎮  
Opinions are my own, NFA.","web3","",4636,424,"2015-11-06T04:31:42.000Z"
"1419521452466786307",lurvli1,"lurvli","https://pbs.twimg.com/profile_images/1955006614135771141/CnFJxkC0.jpg","Co-Founder @thelittlesnft @playsidegg @play3ai","","",7512,1583,"2021-07-26T04:54:30.000Z"
"1495008357756948487",alCamel77,"camel took your bag lol","https://pbs.twimg.com/profile_images/1925238035353939969/PUUIFvMu.jpg","retired tradooor. (still) chief psyop offiser. co-founder of @pepo_is_fun (#1 gryfto app in app store or ikms)","desert of your pnl (mo barren)","http://pepo.fun",29187,1971,"2022-02-19T12:13:18.000Z"
"23322628",arius_xyz,"Arius | Building LIFT⚡️","https://pbs.twimg.com/profile_images/1673748588973752320/0i5ogCMP.jpg","Founder at @LiftDataAI and @BattleFlyGame | 6x tech co-founder Discord: arius_xyz","","https://www.liftdata.ai",11112,1596,"2009-03-08T16:14:56.000Z"
"776214450097442816",1HowardWu,"howardwu.aleo 🦁","https://pbs.twimg.com/profile_images/1906787828987801600/2C7Ly8FZ.jpg","founder @AleoHQ & @ProvableHQ. coauthor of libsnark, DIZK, & Zexe","Aleo 🌐","https://provable.com",9039,185,"2016-09-15T00:22:01.000Z"
"266265358",WilliamEQuigley,"William E. Quigley","https://pbs.twimg.com/profile_images/1371000555036839936/T5OQXx88.jpg","Co-founder, WAX | Managing Director, Magnetic | Co-founder, Tether | Blockchain Investor & Tech Incubator. Kaufmann Fellow.","","https://wax.io",15016,235,"2011-03-14T23:35:11.000Z"
"1849609099656503296",Professor_MOO,"Professor MOO","https://pbs.twimg.com/profile_images/1930504058684768256/7VpgEYx9.jpg","@tothemoofarm founder / bip-177 / bringing satoshi back","Telegram ","",2291,925,"2024-10-25T00:29:21.000Z"
"1774082020165263360",leftcurvedao,"Leftcurve DAO","https://pbs.twimg.com/profile_images/1781992788646866944/iqn65lgB.jpg","owner / founder @jonesrida / @0xSleuth_

if interested in joining dm @jonesrida and fill out the form 

https://t.co/nh50j27FVK","","",1553,36,"2024-03-30T14:32:08.000Z"
"920037331624759296",vitorpy,"vitorpy","https://pbs.twimg.com/profile_images/1987504580012208128/iH4upgqh.jpg","Co-founder @darklakefi. Member @superteampol. Interested in zero-knowledge proofs, and applied cryptography. Occasionally G-Shock appreciation account.","Poznan, Poland","https://vitorpy.com",2754,1180,"2017-10-16T21:22:48.000Z"
"1701271269378068480",iatskar,"arsenii","https://pbs.twimg.com/profile_images/1901678341683326976/EuCtWI7j.jpg","founder @gondorfi","","http://cal.com/say-hi",2327,475,"2023-09-11T16:27:49.000Z"
"1372839285834006531",thestandard_io,"TheStandard.io","https://pbs.twimg.com/profile_images/1539223890504957954/-nVmUEuJ.jpg","The next-gen decentralized, over-collateralized stablecoin protocol backed by physical & digital assets. https://t.co/3EcX1C8f3Y
Co-Founder is @JScigala","","https://TheStandard.io",10211,807,"2021-03-19T09:16:21.000Z"
"182500161",KAndrewHuang,"Andrew Huang ⚡️⛓️","https://pbs.twimg.com/profile_images/1905342166911823872/bL9p0Qo4.jpg","founder @conduitxyz | join us: https://t.co/ArWeF5TOsS","San Francisco, CA","https://conduit.xyz",8020,520,"2010-08-24T19:01:09.000Z"
"14417215",rrhoover,"Ryan Hoover","https://pbs.twimg.com/profile_images/1289046130366406656/-s-fxoLn.jpg","Founder of @ProductHunt. Investor at @WeekendFund. Say hi! 👋🏼","Miami / SF / NYC","https://ryanhoover.me",312136,2286,"2008-04-17T05:45:18.000Z"
"1082499390240022528",JoshuaTobkin,"Josh Tobkin (SUPRA)","https://pbs.twimg.com/profile_images/2001619310595436544/1ClaUX50.jpg","Co-founder & CEO @SUPRA_Labs — 🇺🇸 🇰🇷 opinions my own & nfa","Minnesota, USA","https://Supra.com/documents/Supra-AutoFi-Whitepaper.pdf",17933,4123,"2019-01-08T04:49:01.000Z"
